purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-06-29,M02312,本店,青果,レタス,1,260,T2024062900034
2024-06-29,M02312,本店,デイリー,食パン,2,300,T2024062900034
2024-06-29,M02312,本店,菓子,ケーキ,1,310,T2024062900034
2024-06-29,M01422,駅前店,精肉,牛切り落とし,2,2200,T2024062900035
2024-06-29,M01422,駅前店,精肉,鶏もも肉,1,650,T2024062900035
2024-06-29,M01422,駅前店,鮮魚,鮭切身,1,390,T2024062900035
2024-06-29,M01422,駅前店,鮮魚,しらす,3,750,T2024062900035
2024-06-29,M01422,駅前店,青果,ねぎ,1,190,T2024062900035
2024-06-29,M01422,駅前店,青果,もやし,1,30,T2024062900035
2024-06-29,M01681,本店,菓子,和菓子,1,280,T2024062900036
2024-06-29,M01963,駅前店,精肉,鶏ひき肉,1,370,T2024062900037
2024-06-29,M01963,駅前店,青果,ねぎ,1,150,T2024062900037
2024-06-29,M01963,駅前店,加工食品,レトルトカレー,1,400,T2024062900037
2024-06-29,M00638,駅前店,青果,バナナ,1,120,T2024062900038
2024-06-29,M00638,駅前店,鮮魚,鯛切身,2,860,T2024062900038
2024-06-29,M00638,駅前店,青果,きゅうり,3,390,T2024062900038
2024-06-29,M00638,駅前店,加工食品,お茶漬け,2,520,T2024062900038
2024-06-29,M00638,駅前店,加工食品,レトルトカレー,2,360,T2024062900038
2024-06-29,M00638,駅前店,デイリー,漬物,1,170,T2024062900038
2024-06-29,M00787,駅前店,デイリー,チーズ,3,960,T2024062900039
2024-06-29,M00787,駅前店,デイリー,ハム,1,440,T2024062900039
2024-06-29,M00787,駅前店,青果,じゃがいも,2,320,T2024062900039
2024-06-29,M00787,駅前店,デイリー,チーズ,1,420,T2024062900039
2024-06-29,M00787,駅前店,デイリー,ハム,1,420,T2024062900039
2024-06-29,M00787,駅前店,加工食品,レトルトカレー,2,620,T2024062900039
2024-06-29,M01059,駅前店,青果,じゃがいも,1,200,T2024062900040
2024-06-29,M01059,駅前店,鮮魚,えび,2,1180,T2024062900040
2024-06-29,M02501,南店,デイリー,牛乳,2,320,T2024062900041
2024-06-29,M02501,南店,家庭用品,ラップ,1,150,T2024062900041
2024-06-29,M02727,北口店,青果,りんご,2,240,T2024062900042
2024-06-29,M02727,北口店,菓子,プリン,1,160,T2024062900042
2024-06-29,M02727,北口店,菓子,アイスクリーム,2,700,T2024062900042
2024-06-29,M02727,北口店,青果,みかん,1,150,T2024062900042
2024-06-29,M02727,北口店,加工食品,レトルトカレー,1,400,T2024062900042
2024-06-29,M02727,北口店,家庭用品,スポンジ,1,170,T2024062900042
2024-06-29,M02727,北口店,デイリー,漬物,2,460,T2024062900042
2024-06-29,M02727,北口店,青果,トマト,1,320,T2024062900042
2024-06-29,M00068,南店,青果,ほうれん草,1,240,T2024062900043
2024-06-29,M00181,南店,加工食品,パスタソース,1,450,T2024062900044
2024-06-29,M00181,南店,デイリー,卵,1,270,T2024062900044
2024-06-29,M00181,南店,精肉,牛切り落とし,1,1130,T2024062900044
2024-06-29,M00826,北口店,加工食品,お茶漬け,1,210,T2024062900045
2024-06-29,M00826,北口店,デイリー,バター,1,400,T2024062900045
2024-06-29,M00826,北口店,鮮魚,鯛切身,1,420,T2024062900045
2024-06-29,M00978,南店,鮮魚,いか,2,500,T2024062900046
2024-06-29,M00978,南店,青果,みかん,2,340,T2024062900046
2024-06-29,M00978,南店,青果,玉ねぎ,2,340,T2024062900046
2024-06-29,M00978,南店,青果,りんご,1,200,T2024062900046
2024-06-29,M00234,本店,精肉,豚ロース,2,1300,T2024062900047
2024-06-29,M00234,本店,精肉,合いびき肉,1,550,T2024062900047
2024-06-29,M00234,本店,デイリー,ヨーグルト,1,160,T2024062900047
2024-06-29,M01198,駅前店,精肉,牛切り落とし,2,1300,T2024062900048
2024-06-29,M01198,駅前店,加工食品,めんつゆ,1,370,T2024062900048
2024-06-29,M01198,駅前店,菓子,飴,1,170,T2024062900048
2024-06-29,M01864,本店,加工食品,醤油,1,440,T2024062900049
2024-06-29,M01864,本店,デイリー,チーズ,2,780,T2024062900049
2024-06-29,M01864,本店,家庭用品,アルミホイル,2,420,T2024062900049
2024-06-29,M01864,本店,青果,みかん,1,100,T2024062900049
2024-06-29,M02059,本店,加工食品,味噌,2,1000,T2024062900050
2024-06-29,M00160,南店,家庭用品,ティッシュペーパー,1,420,T2024062900051
2024-06-29,M00160,南店,青果,ブロッコリー,2,540,T2024062900051
2024-06-29,M00160,南店,青果,ねぎ,1,120,T2024062900051
2024-06-29,M00160,南店,デイリー,牛乳,1,260,T2024062900051
2024-06-29,M00196,本店,青果,にんじん,1,130,T2024062900052
2024-06-29,M00403,駅前店,鮮魚,サーモン刺身,1,520,T2024062900053
2024-06-29,M00403,駅前店,デイリー,食パン,1,160,T2024062900053
2024-06-29,M00507,本店,精肉,鶏もも肉,1,550,T2024062900054
2024-06-29,M00507,本店,精肉,豚ひき肉,1,460,T2024062900054
2024-06-29,M00507,本店,デイリー,バター,1,460,T2024062900054
2024-06-29,M00507,本店,デイリー,バター,2,900,T2024062900054
2024-06-29,M00507,本店,精肉,鶏むね肉,1,230,T2024062900054
2024-06-29,M00507,本店,精肉,牛切り落とし,1,1050,T2024062900054
2024-06-29,M01543,北口店,精肉,鶏もも肉,2,1360,T2024062900055
2024-06-29,M01543,北口店,鮮魚,たこ,1,400,T2024062900055
2024-06-29,M01928,本店,菓子,ケーキ,1,440,T2024062900056
2024-06-29,M01928,本店,デイリー,バター,1,490,T2024062900056
2024-06-29,M01928,本店,デイリー,漬物,2,300,T2024062900056
2024-06-29,M01963,駅前店,デイリー,ハム,1,320,T2024062900057
2024-06-29,M01963,駅前店,加工食品,マヨネーズ,1,320,T2024062900057
2024-06-29,M01963,駅前店,加工食品,パスタ,1,340,T2024062900057
2024-06-29,M01963,駅前店,青果,大根,2,300,T2024062900057
2024-06-29,M01963,駅前店,デイリー,牛乳,1,210,T2024062900057
2024-06-29,M01963,駅前店,加工食品,パスタ,2,640,T2024062900057
2024-06-29,M01963,駅前店,青果,バナナ,1,120,T2024062900057
2024-06-29,M01963,駅前店,鮮魚,いか,1,340,T2024062900057
2024-06-29,M00149,北口店,デイリー,納豆,1,130,T2024062900058
2024-06-29,M00159,北口店,加工食品,ふりかけ,2,440,T2024062900059
2024-06-29,M00159,北口店,デイリー,納豆,2,160,T2024062900059
2024-06-29,M00159,北口店,加工食品,お茶漬け,1,210,T2024062900059
2024-06-29,M00251,北口店,鮮魚,しらす,1,220,T2024062900060
2024-06-29,M01168,本店,精肉,牛バラ肉,1,820,T2024062900061
2024-06-29,M01168,本店,菓子,チョコレート,1,250,T2024062900061
2024-06-29,M01168,本店,デイリー,豆腐,1,110,T2024062900061
2024-06-29,M01168,本店,鮮魚,いか,1,460,T2024062900061
2024-06-29,M01168,本店,デイリー,こんにゃく,1,150,T2024062900061
2024-06-29,M01168,本店,デイリー,ちくわ,2,180,T2024062900061
2024-06-29,M01168,本店,加工食品,醤油,1,470,T2024062900061
2024-06-29,M03923,南店,鮮魚,しらす,1,340,T2024062900062
2024-06-29,M03923,南店,デイリー,卵,2,540,T2024062900062
2024-06-29,M00023,北口店,加工食品,マヨネーズ,1,340,T2024062900063
2024-06-29,M00023,北口店,青果,ブロッコリー,2,380,T2024062900063
2024-06-29,M00312,北口店,青果,にんじん,3,480,T2024062900064
2024-06-29,M00312,北口店,精肉,合いびき肉,1,460,T2024062900064
2024-06-29,M00424,駅前店,加工食品,めんつゆ,1,270,T2024062900065
2024-06-29,M00424,駅前店,デイリー,ちくわ,2,220,T2024062900065
2024-06-29,M00584,北口店,精肉,ベーコン,1,480,T2024062900066
2024-06-29,M00584,北口店,デイリー,卵,2,580,T2024062900066
2024-06-29,M00584,北口店,デイリー,漬物,1,320,T2024062900066
2024-06-29,M00584,北口店,精肉,ベーコン,2,920,T2024062900066
2024-06-29,M00584,北口店,加工食品,缶詰ツナ,1,270,T2024062900066
2024-06-29,M01709,本店,青果,ブロッコリー,1,220,T2024062900067
2024-06-29,M01709,本店,加工食品,レトルトカレー,2,340,T2024062900067
2024-06-29,M01709,本店,デイリー,ヨーグルト,3,360,T2024062900067
2024-06-29,M01709,本店,青果,玉ねぎ,2,380,T2024062900067
2024-06-29,M01709,本店,デイリー,チーズ,2,1000,T2024062900067
2024-06-29,M01709,本店,加工食品,マヨネーズ,1,250,T2024062900067
2024-06-30,M00316,本店,家庭用品,スポンジ,1,110,T2024063000001
2024-06-30,M00316,本店,青果,トマト,2,740,T2024063000001
2024-06-30,M00316,本店,青果,ブロッコリー,1,300,T2024063000001
2024-06-30,M00316,本店,青果,大根,1,210,T2024063000001
2024-06-30,M00316,本店,加工食品,インスタント麺,2,200,T2024063000001
2024-06-30,M00316,本店,青果,ブロッコリー,1,330,T2024063000001
2024-06-30,M00356,本店,デイリー,チーズ,1,440,T2024063000002
2024-06-30,M00356,本店,青果,ほうれん草,1,260,T2024063000002
2024-06-30,M00356,本店,菓子,グミ,1,180,T2024063000002
2024-06-30,M00537,本店,青果,もやし,1,40,T2024063000003
2024-06-30,M00537,本店,青果,みかん,1,80,T2024063000003
2024-06-30,M00537,本店,鮮魚,さば切身,1,290,T2024063000003
2024-06-30,M00537,本店,精肉,ソーセージ,1,390,T2024063000003
2024-06-30,M00537,本店,青果,きゅうり,2,260,T2024063000003
2024-06-30,M00537,本店,菓子,アイスクリーム,2,460,T2024063000003
2024-06-30,M00537,本店,青果,ブロッコリー,1,320,T2024063000003
2024-06-30,M00537,本店,菓子,飴,2,460,T2024063000003
2024-06-30,M00711,北口店,加工食品,インスタント麺,2,220,T2024063000004
2024-06-30,M00711,北口店,デイリー,漬物,3,840,T2024063000004
2024-06-30,M00711,北口店,デイリー,食パン,3,570,T2024063000004
2024-06-30,M00968,南店,デイリー,ヨーグルト,1,180,T2024063000005
2024-06-30,M00968,南店,菓子,ポテトチップス,1,120,T2024063000005
2024-06-30,M01480,南店,家庭用品,ゴミ袋,1,340,T2024063000006
2024-06-30,M01480,南店,加工食品,味噌,2,840,T2024063000006
2024-06-30,M01480,南店,鮮魚,鮭切身,1,270,T2024063000006
2024-06-30,M01480,南店,鮮魚,しらす,1,250,T2024063000006
2024-06-30,M00196,駅前店,デイリー,菓子パン,1,190,T2024063000007
2024-06-30,M00202,本店,青果,ほうれん草,2,580,T2024063000008
2024-06-30,M00202,本店,青果,ブロッコリー,1,260,T2024063000008
2024-06-30,M00202,本店,精肉,鶏むね肉,2,740,T2024063000008
2024-06-30,M00202,本店,精肉,豚ロース,1,730,T2024063000008
2024-06-30,M00202,本店,加工食品,缶詰ツナ,1,300,T2024063000008
2024-06-30,M00742,駅前店,家庭用品,トイレットペーパー,1,310,T2024063000009
2024-06-30,M00742,駅前店,青果,大根,1,120,T2024063000009
2024-06-30,M01747,駅前店,加工食品,カップ麺,1,200,T2024063000010
2024-06-30,M01747,駅前店,デイリー,卵,1,220,T2024063000010
2024-06-30,M01747,駅前店,精肉,牛ひき肉,2,1120,T2024063000010
2024-06-30,M01747,駅前店,家庭用品,シャンプー,3,960,T2024063000010
2024-06-30,M01747,駅前店,青果,みかん,1,150,T2024063000010
2024-06-30,M01852,北口店,デイリー,ハム,3,930,T2024063000011
2024-06-30,M01852,北口店,精肉,牛ひき肉,3,2190,T2024063000011
2024-06-30,M01852,北口店,家庭用品,食器用洗剤,1,160,T2024063000011
2024-06-30,M02165,本店,加工食品,めんつゆ,1,270,T2024063000012
2024-06-30,M02165,本店,精肉,豚バラ肉,1,380,T2024063000012
2024-06-30,M02165,本店,精肉,豚バラ肉,1,560,T2024063000012
2024-06-30,M02165,本店,加工食品,インスタント麺,2,360,T2024063000012
2024-06-30,M02165,本店,青果,にんじん,1,100,T2024063000012
2024-06-30,M00566,南店,菓子,チョコレート,2,440,T2024063000013
2024-06-30,M00566,南店,精肉,ベーコン,2,880,T2024063000013
2024-06-30,M00566,南店,青果,ブロッコリー,1,220,T2024063000013
2024-06-30,M00566,南店,デイリー,ヨーグルト,1,150,T2024063000013
2024-06-30,M00566,南店,加工食品,ふりかけ,1,130,T2024063000013
2024-06-30,M00614,駅前店,青果,もやし,1,50,T2024063000014
2024-06-30,M00614,駅前店,家庭用品,食器用洗剤,1,230,T2024063000014
2024-06-30,M00614,駅前店,加工食品,ケチャップ,2,660,T2024063000014
2024-06-30,M00614,駅前店,デイリー,豆腐,2,120,T2024063000014
2024-06-30,M00614,駅前店,デイリー,漬物,2,360,T2024063000014
2024-06-30,M00614,駅前店,加工食品,味噌,2,560,T2024063000014
2024-06-30,M01167,本店,菓子,プリン,1,170,T2024063000015
2024-06-30,M01167,本店,青果,大根,1,110,T2024063000015
2024-06-30,M01167,本店,デイリー,漬物,2,560,T2024063000015
2024-06-30,M01806,本店,デイリー,卵,1,340,T2024063000016
2024-06-30,M01806,本店,デイリー,チーズ,1,490,T2024063000016
2024-06-30,M01806,本店,鮮魚,えび,2,1680,T2024063000016
2024-06-30,M01806,本店,鮮魚,鮭切身,1,250,T2024063000016
2024-06-30,M02188,駅前店,加工食品,ケチャップ,1,260,T2024063000017
2024-06-30,M02313,本店,家庭用品,シャンプー,1,750,T2024063000018
2024-06-30,M02313,本店,デイリー,ヨーグルト,1,210,T2024063000018
2024-06-30,M01686,本店,菓子,せんべい,1,300,T2024063000019
2024-06-30,M01686,本店,精肉,ソーセージ,1,240,T2024063000019
2024-06-30,M01686,本店,加工食品,ケチャップ,1,220,T2024063000019
2024-06-30,M01686,本店,青果,もやし,1,40,T2024063000019
2024-06-30,M01686,本店,精肉,牛ひき肉,3,1140,T2024063000019
2024-06-30,M01686,本店,鮮魚,さば切身,1,250,T2024063000019
2024-06-30,M00410,本店,鮮魚,えび,1,470,T2024063000020
2024-06-30,M00410,本店,精肉,牛切り落とし,1,490,T2024063000020
2024-06-30,M00410,本店,鮮魚,鯛切身,1,440,T2024063000020
2024-06-30,M01317,駅前店,家庭用品,歯ブラシ,1,170,T2024063000021
2024-06-30,M01317,駅前店,精肉,ベーコン,1,340,T2024063000021
2024-06-30,M04588,南店,青果,りんご,1,170,T2024063000022
2024-06-30,M04588,南店,加工食品,めんつゆ,1,250,T2024063000022
2024-06-30,M04588,南店,デイリー,豆腐,1,80,T2024063000022
2024-06-30,M04588,南店,デイリー,納豆,1,130,T2024063000022
2024-06-30,M04588,南店,加工食品,お茶漬け,1,200,T2024063000022
2024-06-30,M00165,北口店,加工食品,缶詰ツナ,1,210,T2024063000023
2024-06-30,M00165,北口店,菓子,クッキー,1,200,T2024063000023
2024-06-30,M00165,北口店,精肉,牛バラ肉,1,800,T2024063000023
2024-06-30,M00165,北口店,デイリー,納豆,2,240,T2024063000023
2024-06-30,M00324,南店,デイリー,納豆,3,360,T2024063000024
2024-06-30,M00324,南店,家庭用品,ゴミ袋,1,290,T2024063000024
2024-06-30,M00324,南店,青果,ねぎ,3,570,T2024063000024
2024-06-30,M00525,南店,菓子,飴,2,300,T2024063000025
2024-06-30,M00525,南店,青果,りんご,1,220,T2024063000025
2024-06-30,M00525,南店,青果,りんご,2,480,T2024063000025
2024-06-30,M00525,南店,菓子,クッキー,1,230,T2024063000025
2024-06-30,M00525,南店,デイリー,納豆,1,140,T2024063000025
2024-06-30,M00694,北口店,家庭用品,食器用洗剤,1,270,T2024063000026
2024-06-30,M00694,北口店,菓子,ケーキ,1,410,T2024063000026
2024-06-30,M00694,北口店,加工食品,パスタ,1,260,T2024063000026
2024-06-30,M00694,北口店,鮮魚,サーモン刺身,1,670,T2024063000026
2024-06-30,M00995,南店,加工食品,パスタソース,1,340,T2024063000027
2024-06-30,M00995,南店,加工食品,味噌,2,1160,T2024063000027
2024-06-30,M01452,北口店,精肉,合いびき肉,1,410,T2024063000028
2024-06-30,M01452,北口店,精肉,合いびき肉,1,540,T2024063000028
2024-06-30,M01452,北口店,デイリー,卵,1,320,T2024063000028
2024-06-30,M01473,本店,青果,バナナ,2,220,T2024063000029
2024-06-30,M01473,本店,家庭用品,ゴミ袋,2,780,T2024063000029
2024-06-30,M01473,本店,青果,にんじん,1,120,T2024063000029
2024-06-30,M01473,本店,菓子,ポテトチップス,1,160,T2024063000029
2024-06-30,M01803,南店,デイリー,ちくわ,1,150,T2024063000030
2024-06-30,M01803,南店,デイリー,豆腐,1,140,T2024063000030
2024-06-30,M01803,南店,精肉,牛切り落とし,2,1820,T2024063000030
2024-06-30,M02086,本店,鮮魚,鮭切身,3,1320,T2024063000031
2024-06-30,M04811,本店,デイリー,ヨーグルト,1,100,T2024063000032
2024-06-30,M04811,本店,加工食品,ふりかけ,1,100,T2024063000032
2024-06-30,M04811,本店,青果,バナナ,1,190,T2024063000032
2024-06-30,M00492,北口店,加工食品,味噌,1,310,T2024063000033
2024-06-30,M00492,北口店,鮮魚,えび,1,680,T2024063000033
2024-06-30,M00492,北口店,家庭用品,スポンジ,1,220,T2024063000033
2024-06-30,M00492,北口店,青果,レタス,1,220,T2024063000033
2024-06-30,M00502,南店,青果,キャベツ,1,140,T2024063000034
2024-06-30,M00502,南店,デイリー,食パン,1,210,T2024063000034
2024-06-30,M00502,南店,デイリー,牛乳,1,260,T2024063000034
2024-06-30,M00502,南店,菓子,クッキー,1,270,T2024063000034
2024-06-30,M00502,南店,デイリー,漬物,2,360,T2024063000034
2024-06-30,M00502,南店,加工食品,めんつゆ,1,410,T2024063000034
2024-06-30,M01200,駅前店,デイリー,ちくわ,2,320,T2024063000035
2024-06-30,M01200,駅前店,精肉,牛ひき肉,1,740,T2024063000035
2024-06-30,M01200,駅前店,デイリー,ハム,1,210,T2024063000035
2024-06-30,M01920,北口店,デイリー,ちくわ,3,450,T2024063000036
2024-06-30,M01920,北口店,家庭用品,シャンプー,2,980,T2024063000036
2024-06-30,M01920,北口店,鮮魚,いか,1,480,T2024063000036
2024-06-30,M00371,南店,青果,にんじん,1,100,T2024063000037
2024-06-30,M00371,南店,加工食品,缶詰コーン,2,340,T2024063000037
2024-06-30,M00371,南店,デイリー,豆腐,1,120,T2024063000037
2024-06-30,M01368,駅前店,青果,りんご,1,240,T2024063000038
2024-06-30,M01368,駅前店,鮮魚,いか,1,260,T2024063000038
2024-06-30,M01368,駅前店,青果,もやし,1,50,T2024063000038
2024-06-30,M01856,北口店,加工食品,レトルトカレー,1,210,T2024063000039
2024-06-30,M04203,駅前店,加工食品,ドレッシング,1,210,T2024063000040
2024-06-30,M04603,本店,加工食品,お茶漬け,1,170,T2024063000041
2024-06-30,M04603,本店,加工食品,醤油,1,290,T2024063000041
2024-06-30,M04603,本店,鮮魚,サーモン刺身,1,790,T2024063000041
2024-06-30,M00008,駅前店,青果,バナナ,2,280,T2024063000042
2024-06-30,M00008,駅前店,精肉,豚ロース,1,660,T2024063000042
2024-06-30,M00008,駅前店,鮮魚,サーモン刺身,1,800,T2024063000042
2024-06-30,M00257,本店,菓子,和菓子,2,440,T2024063000043
2024-06-30,M00257,本店,青果,ねぎ,3,600,T2024063000043
2024-06-30,M00257,本店,家庭用品,トイレットペーパー,1,520,T2024063000043
2024-06-30,M00257,本店,加工食品,カップ麺,1,180,T2024063000043
2024-06-30,M00257,本店,デイリー,チーズ,1,200,T2024063000043
2024-06-30,M00257,本店,デイリー,ちくわ,1,160,T2024063000043
2024-06-30,M00257,本店,デイリー,豆腐,2,140,T2024063000043
2024-06-30,M00325,駅前店,加工食品,お茶漬け,1,190,T2024063000044
2024-06-30,M00325,駅前店,菓子,ケーキ,1,420,T2024063000044
2024-06-30,M00325,駅前店,加工食品,めんつゆ,1,430,T2024063000044
2024-06-30,M00325,駅前店,菓子,ガム,1,120,T2024063000044
2024-06-30,M01482,駅前店,デイリー,こんにゃく,1,90,T2024063000045
2024-06-30,M01482,駅前店,加工食品,ふりかけ,1,160,T2024063000045
2024-06-30,M01482,駅前店,菓子,プリン,2,200,T2024063000045
2024-06-30,M01482,駅前店,デイリー,菓子パン,1,110,T2024063000045
2024-06-30,M01482,駅前店,青果,レタス,1,160,T2024063000045
2024-06-30,M00237,南店,加工食品,缶詰ツナ,1,170,T2024063000046
2024-06-30,M00237,南店,加工食品,お茶漬け,1,230,T2024063000046
2024-06-30,M00445,駅前店,精肉,合いびき肉,1,460,T2024063000047
2024-06-30,M00445,駅前店,デイリー,こんにゃく,1,150,T2024063000047
2024-06-30,M00445,駅前店,加工食品,カップ麺,1,100,T2024063000047
2024-06-30,M00629,本店,菓子,和菓子,2,440,T2024063000048
2024-06-30,M00629,本店,デイリー,牛乳,1,270,T2024063000048
2024-06-30,M00629,本店,精肉,鶏もも肉,1,630,T2024063000048
2024-06-30,M01009,北口店,鮮魚,いか,1,410,T2024063000049
2024-06-30,M01009,北口店,デイリー,豆腐,1,70,T2024063000049
2024-06-30,M01009,北口店,精肉,合いびき肉,1,480,T2024063000049
2024-06-30,M01717,北口店,精肉,ベーコン,1,450,T2024063000050
2024-06-30,M01717,北口店,デイリー,卵,1,250,T2024063000050
2024-06-30,M01717,北口店,青果,みかん,1,80,T2024063000050
2024-06-30,M02416,本店,精肉,鶏もも肉,1,330,T2024063000051
2024-06-30,M02416,本店,デイリー,ちくわ,2,200,T2024063000051
2024-06-30,M02416,本店,加工食品,カップ麺,1,240,T2024063000051
2024-06-30,M02416,本店,デイリー,納豆,1,90,T2024063000051
2024-06-30,M02416,本店,青果,トマト,2,400,T2024063000051
2024-06-30,M02416,本店,鮮魚,えび,2,1480,T2024063000051
2024-06-30,M02416,本店,鮮魚,いか,2,900,T2024063000051
2024-06-30,M04474,駅前店,青果,大根,1,250,T2024063000052
2024-06-30,M04474,駅前店,青果,ほうれん草,2,420,T2024063000052
2024-06-30,M04474,駅前店,菓子,グミ,1,200,T2024063000052
2024-06-30,M04628,北口店,加工食品,お茶漬け,2,360,T2024063000053
2024-06-30,M04628,北口店,鮮魚,さば切身,2,740,T2024063000053
2024-06-30,M04628,北口店,デイリー,食パン,1,170,T2024063000053
2024-06-30,M04628,北口店,精肉,豚ひき肉,1,420,T2024063000053
2024-06-30,M00043,南店,青果,トマト,1,160,T2024063000054
2024-06-30,M00043,南店,青果,キャベツ,1,230,T2024063000054
2024-06-30,M00043,南店,加工食品,めんつゆ,1,370,T2024063000054
2024-06-30,M00043,南店,青果,にんじん,2,180,T2024063000054
2024-06-30,M00090,北口店,精肉,鶏もも肉,1,510,T2024063000055
2024-06-30,M00090,北口店,鮮魚,あじ開き,3,660,T2024063000055
2024-06-30,M00241,南店,デイリー,バター,1,440,T2024063000056
2024-06-30,M00241,南店,精肉,牛ひき肉,1,710,T2024063000056
2024-06-30,M00241,南店,デイリー,こんにゃく,1,110,T2024063000056
2024-06-30,M00241,南店,菓子,ケーキ,1,510,T2024063000056
2024-06-30,M00241,南店,加工食品,ドレッシング,1,430,T2024063000056
2024-06-30,M00573,本店,青果,バナナ,1,110,T2024063000057
2024-06-30,M00573,本店,青果,キャベツ,2,400,T2024063000057
2024-06-30,M01225,南店,青果,じゃがいも,1,140,T2024063000058
2024-06-30,M02152,北口店,青果,もやし,1,30,T2024063000059
2024-06-30,M02152,北口店,精肉,牛切り落とし,1,880,T2024063000059
2024-06-30,M02152,北口店,デイリー,豆腐,1,70,T2024063000059
2024-06-30,M02152,北口店,デイリー,漬物,1,340,T2024063000059
2024-06-30,M02152,北口店,加工食品,インスタント麺,2,240,T2024063000059
2024-06-30,M02152,北口店,菓子,ケーキ,1,380,T2024063000059
2024-06-30,M01744,本店,加工食品,お茶漬け,1,240,T2024063000060
2024-06-30,M01744,本店,加工食品,パスタ,1,160,T2024063000060
2024-06-30,M01744,本店,菓子,グミ,2,460,T2024063000060
2024-06-30,M02174,北口店,精肉,豚バラ肉,1,330,T2024063000061
2024-06-30,M04620,南店,加工食品,めんつゆ,2,760,T2024063000062
2024-06-30,M04620,南店,菓子,飴,1,220,T2024063000062
2024-06-30,M01390,北口店,デイリー,牛乳,1,160,T2024063000063
2024-06-30,M01390,北口店,加工食品,味噌,1,390,T2024063000063
2024-06-30,M01390,北口店,青果,バナナ,1,150,T2024063000063
2024-06-30,M02149,駅前店,加工食品,めんつゆ,1,420,T2024063000064
2024-06-30,M02190,南店,家庭用品,ティッシュペーパー,2,960,T2024063000065
2024-06-30,M02190,南店,デイリー,卵,1,310,T2024063000065
2024-06-30,M02190,南店,菓子,飴,1,220,T2024063000065
2024-06-30,M03519,南店,家庭用品,ラップ,1,190,T2024063000066
2024-06-30,M03519,南店,デイリー,ヨーグルト,2,320,T2024063000066
2024-06-30,M03519,南店,デイリー,食パン,2,440,T2024063000066
2024-06-30,M03519,南店,デイリー,漬物,1,270,T2024063000066
2024-06-30,M03519,南店,デイリー,チーズ,3,660,T2024063000066
2024-06-30,M03519,南店,加工食品,インスタント麺,2,360,T2024063000066
2024-06-30,M03519,南店,デイリー,牛乳,1,160,T2024063000066
2024-06-30,M03519,南店,デイリー,卵,1,350,T2024063000066
2024-06-30,M03519,南店,デイリー,食パン,1,140,T2024063000066
2024-06-30,M00059,駅前店,デイリー,菓子パン,1,150,T2024063000067
2024-06-30,M00059,駅前店,青果,りんご,2,500,T2024063000067
2024-06-30,M00059,駅前店,加工食品,レトルトカレー,1,260,T2024063000067
2024-06-30,M00059,駅前店,鮮魚,たこ,1,360,T2024063000067
2024-06-30,M00059,駅前店,加工食品,醤油,2,920,T2024063000067
2024-06-30,M00256,駅前店,鮮魚,鯛切身,1,390,T2024063000068
2024-06-30,M00256,駅前店,青果,レタス,1,280,T2024063000068
2024-06-30,M00256,駅前店,デイリー,漬物,1,330,T2024063000068
2024-06-30,M02031,駅前店,青果,にんじん,1,80,T2024063000069
2024-06-30,M02031,駅前店,デイリー,こんにゃく,2,280,T2024063000069
2024-06-30,M00005,南店,精肉,鶏むね肉,1,360,T2024063000070
2024-06-30,M00005,南店,精肉,鶏もも肉,1,310,T2024063000070
2024-06-30,M00005,南店,鮮魚,まぐろ刺身,1,580,T2024063000070
2024-06-30,M00005,南店,青果,バナナ,3,570,T2024063000070
2024-06-30,M00602,南店,鮮魚,えび,1,500,T2024063000071
2024-06-30,M00602,南店,鮮魚,サーモン刺身,1,620,T2024063000071
2024-06-30,M00602,南店,家庭用品,歯ブラシ,1,300,T2024063000071
2024-06-30,M00667,駅前店,デイリー,牛乳,1,260,T2024063000072
2024-06-30,M00667,駅前店,デイリー,チーズ,1,400,T2024063000072
2024-06-30,M00667,駅前店,デイリー,こんにゃく,2,180,T2024063000072
2024-06-30,M00737,北口店,青果,キャベツ,2,300,T2024063000073
2024-06-30,M00737,北口店,デイリー,牛乳,1,210,T2024063000073
2024-06-30,M00737,北口店,加工食品,缶詰ツナ,2,580,T2024063000073
2024-06-30,M01116,南店,加工食品,パスタソース,1,430,T2024063000074
2024-06-30,M01116,南店,デイリー,豆腐,1,130,T2024063000074
2024-06-30,M01116,南店,デイリー,チーズ,2,1000,T2024063000074
2024-07-01,M00680,本店,加工食品,お茶漬け,1,250,T2024070100001
2024-07-01,M00680,本店,青果,にんじん,1,160,T2024070100001
2024-07-01,M00680,本店,青果,みかん,1,130,T2024070100001
2024-07-01,M00680,本店,青果,みかん,3,360,T2024070100001
2024-07-01,M01041,南店,加工食品,味噌,1,320,T2024070100002
2024-07-01,M03063,南店,精肉,豚バラ肉,2,960,T2024070100003
2024-07-01,M01311,南店,デイリー,菓子パン,1,120,T2024070100004
2024-07-01,M01311,南店,デイリー,チーズ,1,440,T2024070100004
2024-07-01,M01311,南店,精肉,ベーコン,2,540,T2024070100004
2024-07-01,M01311,南店,デイリー,卵,1,340,T2024070100004
2024-07-01,M01311,南店,デイリー,ハム,1,430,T2024070100004
2024-07-01,M01311,南店,精肉,ベーコン,1,430,T2024070100004
2024-07-01,M01311,南店,加工食品,マヨネーズ,1,200,T2024070100004
2024-07-01,M02194,南店,菓子,ケーキ,2,1040,T2024070100005
